customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
100702,Melissa,Little,1998-03-29,M,melissa.little265@yahoo.com,121-203-8437,65968 Steven Keys Apt. 548,West David,CA,88548,US,2024-04-16,Premium,535
100703,Angela,Potter,1983-04-29,F,angela.potter979@hotmail.com,545-400-6445,752 Megan Club Apt. 232,Mitchellside,MN,81081,US,2025-10-16,Platinum,309
100704,Kathy,Simon,1978-08-17,M,kathy.simon295@yahoo.com,917-763-3427,38862 Rachael Knoll,Lake Amyland,CO,80027,US,2024-06-22,VIP,377
100705,Kristen,Rivers,1971-01-05,F,kristen.rivers322@gmail.com,453-069-3588,9353 Smith Walks,New Cesarfurt,MN,58243,US,2022-06-14,Platinum,575
100706,Thomas,Mitchell,1971-05-26,M,thomas.mitchell511@gmail.com,652-444-5446,385 Thomas River,South Janet,WV,72914,US,2022-03-28,Premium,547
100707,Daniel,May,1978-10-23,M,daniel.may235@hotmail.com,539-128-7884,996 Nicole Track Apt. 457,Port Timothy,IL,36446,US,2022-10-19,Platinum,664
100708,Mary,Becker,1968-12-29,M,mary.becker123@yahoo.com,630-198-6424,83972 John Turnpike,East Theresaside,CO,66032,US,2025-07-10,Platinum,306
100709,Anthony,Mora,1958-10-16,F,anthony.mora381@gmail.com,932-880-9832,01023 Pamela Brook,Lake Alexamouth,SC,57382,US,2023-07-15,Basic,581
100710,Nicolas,Williams,1999-01-12,M,nicolas.williams783@gmail.com,898-761-0814,6140 Rachael Highway,Debraland,NC,77785,US,2023-02-21,Basic,527
100711,William,Williams,1966-07-04,M,william.williams539@yahoo.com,468-235-4695,03076 Adam Viaduct,Sherryshire,NV,50202,US,2025-05-13,Platinum,333
100712,Samuel,Jones,2000-01-30,F,samuel.jones404@gmail.com,066-664-1106,1134 Lindsey Plains Suite 169,Kelseyfort,UT,06000,US,2021-12-16,Basic,423
100713,Alexandra,Smith,1996-04-10,F,alexandra.smith706@hotmail.com,366-834-8268,69708 Amber Point Apt. 787,West Anthonyshire,AL,56698,US,2020-02-18,Premium,688
100714,Henry,Chavez,1964-01-15,F,henry.chavez371@gmail.com,976-093-2012,578 Omar Hollow Apt. 809,Sarahland,SC,60923,US,2022-11-29,Premium,569
100715,Michael,Dixon,1976-04-10,F,michael.dixon483@gmail.com,777-412-7469,18824 Charlotte Ramp,Casechester,SC,35401,US,2023-11-06,VIP,488
100716,Gregory,Thomas,1999-09-30,F,gregory.thomas216@yahoo.com,589-170-4542,545 Bass Cape,Ryanhaven,NE,17070,US,2024-03-04,VIP,710
100717,Aaron,Lane,1980-02-01,F,aaron.lane185@gmail.com,570-900-1635,0723 Joshua Way Suite 282,Paigeview,OR,01163,US,2021-06-21,Platinum,534
100718,Brian,Washington,1963-12-17,F,brian.washington824@hotmail.com,822-473-1261,507 Brian Keys Apt. 119,Theresaburgh,KS,61295,US,2024-11-05,Basic,500
100719,Norma,Rodriguez,1968-02-01,M,norma.rodriguez485@hotmail.com,152-610-5370,00716 Becker Avenue,Scottland,AL,66584,US,2021-12-24,Basic,811
100720,Audrey,Collins,1967-01-24,F,audrey.collins805@hotmail.com,543-298-7698,5294 Frye Trafficway,South Maryland,NY,82343,US,2023-05-13,VIP,348
100721,Laura,Robertson,1990-09-28,M,laura.robertson708@gmail.com,734-813-1045,58963 Casey Hill,Port Krystal,HI,47679,US,2020-09-02,Premium,560
100722,Samuel,Warren,1997-10-02,M,samuel.warren461@gmail.com,526-806-4860,3983 Macdonald Plains Apt. 842,Laurenfurt,WV,83157,US,2023-10-02,VIP,669
100723,Tanya,Evans,1987-04-29,F,tanya.evans353@gmail.com,805-507-7406,9551 Woodward Estate Apt. 920,New Sharonmouth,AK,14544,US,2024-08-13,Standard,659
100724,Brad,Fuller,1972-11-06,M,brad.fuller800@yahoo.com,091-311-1786,025 Padilla Mills,Brownburgh,ME,22546,US,2023-12-25,VIP,822
100725,Cynthia,Sullivan,1998-09-26,F,cynthia.sullivan911@hotmail.com,535-412-0122,9500 Michelle Trace Apt. 151,Jasonburgh,CO,45986,US,2024-04-09,Platinum,593
100726,Tammy,Pena,1996-08-09,M,tammy.pena890@hotmail.com,947-950-7407,3279 Sarah Station,Dawnbury,HI,87850,US,2023-10-13,Basic,714
100727,Karen,Jones,1961-05-26,M,karen.jones166@gmail.com,649-340-3910,2036 William Square Suite 118,Courtneyville,MI,29517,US,2022-07-23,VIP,624
100728,Veronica,Rogers,1981-02-20,F,veronica.rogers620@hotmail.com,928-553-5952,6100 Stuart Port,Lake Andrewshire,TN,56661,US,2024-06-07,VIP,755
100729,Sherri,Stout,1987-08-01,F,sherri.stout424@hotmail.com,018-677-4037,233 Parker Square Suite 300,Henryfurt,HI,21102,US,2022-01-23,Standard,428
100730,Matthew,Smith,1976-01-19,F,matthew.smith964@gmail.com,501-736-5426,1784 Brandi Road,Lake Stacey,WV,92573,US,2020-11-23,Premium,470
100731,Kimberly,Robinson,1990-08-15,M,kimberly.robinson98@gmail.com,451-100-9060,08868 Sanchez Drive Apt. 166,Robinsonberg,CA,81276,US,2025-04-22,Platinum,355
100732,Sara,Campbell,1957-05-13,F,sara.campbell537@hotmail.com,575-988-7592,99642 Williams Ville,South Emily,WI,23986,US,2020-12-06,Standard,568
100733,Laura,Dyer,1968-12-06,M,laura.dyer671@gmail.com,755-821-4770,71152 Jennifer Plaza,East Jaimeburgh,MO,13473,US,2023-06-21,Premium,553
100734,Deborah,Franklin,1980-06-29,F,deborah.franklin642@hotmail.com,215-818-9705,1186 Amanda Isle,Lake Briannamouth,FL,75077,US,2021-06-21,Platinum,474
100735,Kara,Vaughn,1957-07-25,M,kara.vaughn680@yahoo.com,216-880-0537,86928 Nolan Unions,Martinport,MN,07502,US,2023-08-25,Basic,778
100736,Diane,Cowan,1979-06-10,F,diane.cowan139@gmail.com,272-002-8394,322 Johnathan Harbors,Tonyview,VT,86331,US,2021-12-26,Platinum,767
100737,Jason,Anderson,1994-01-09,F,jason.anderson931@hotmail.com,811-659-9302,03042 Melissa Curve,Jimenezberg,MN,91655,US,2025-05-26,Platinum,532
100738,Nancy,Sanchez,1963-01-13,F,nancy.sanchez316@hotmail.com,302-816-5064,00593 Bryant Knolls Suite 919,East Katrina,MS,90126,US,2024-08-15,VIP,459
100739,Andrew,Martin,1982-03-27,M,andrew.martin1@hotmail.com,161-746-9029,04384 Christine Lock,East Ashley,ND,27111,US,2021-07-12,VIP,593
100740,Sheila,Barnes,1997-02-03,M,sheila.barnes705@gmail.com,805-685-6670,62198 Cox Circle Suite 944,Dianamouth,NY,57056,US,2025-05-08,VIP,309
100741,Peter,Gonzalez,1993-08-13,F,peter.gonzalez612@yahoo.com,933-965-0496,3226 Ryan Village,North Kennethberg,IA,34019,US,2020-01-30,Platinum,682
100742,Javier,Jenkins,1971-12-02,F,javier.jenkins904@gmail.com,585-421-8808,919 Hernandez Garden Suite 199,Bakerborough,OK,73862,US,2024-11-25,Basic,555
100743,Matthew,Allen,1969-08-25,F,matthew.allen849@gmail.com,472-505-8333,03115 Sullivan Landing Suite 576,Victormouth,MO,53110,US,2022-06-22,VIP,381
100744,Brenda,Jacobson,1992-11-17,M,brenda.jacobson530@yahoo.com,535-365-9746,986 Ryan Harbors Apt. 125,Mitchellside,WI,91955,US,2023-01-18,VIP,844
100745,Rebekah,Armstrong,1979-02-12,F,rebekah.armstrong193@hotmail.com,481-526-9255,4721 Alexander Ways Suite 235,West Hunterville,CA,37976,US,2022-01-17,Premium,596
100746,Brian,Contreras,1964-11-25,F,brian.contreras633@yahoo.com,893-326-1454,079 Robinson Trail,Pereztown,NH,04431,US,2023-01-19,Platinum,803
100747,Amanda,Parks,1971-11-06,F,amanda.parks20@gmail.com,785-221-1587,452 Michael Shoals,Jocelynburgh,GA,57248,US,2020-07-22,Platinum,322
100748,Pamela,Wagner,1971-09-06,M,pamela.wagner289@yahoo.com,447-017-3208,2377 Anderson Meadows Suite 563,South Adam,LA,37025,US,2021-05-27,Basic,308
100749,Rhonda,Brewer,1975-11-20,M,rhonda.brewer155@gmail.com,527-810-5580,27221 Lopez Mountain,North Ronald,AL,79696,US,2025-07-14,Premium,650
100750,Kevin,Ponce,1992-09-13,F,kevin.ponce805@hotmail.com,136-817-2031,9552 Thompson Stravenue,New Deannashire,NY,95692,US,2024-03-01,Basic,332
100751,Crystal,Washington,1984-08-17,M,crystal.washington864@gmail.com,525-953-3222,93899 Aaron Lakes Suite 353,East Rodney,WI,11918,US,2021-08-21,Standard,572
100752,William,Stanton,1990-03-16,M,william.stanton557@yahoo.com,610-870-8269,82360 Alexis Crossing Apt. 615,New Erica,NM,83354,US,2022-01-13,Premium,556
100753,Suzanne,Mccarthy,1989-03-26,M,suzanne.mccarthy125@yahoo.com,648-467-3574,33222 Cynthia Throughway,Jonberg,WY,45865,US,2022-10-16,Basic,753
100754,Ann,Santiago,1977-03-05,M,ann.santiago204@hotmail.com,922-256-0629,50637 Carl Rue Apt. 804,Suttonfort,NJ,36647,US,2021-01-19,Platinum,513
100755,Dan,Young,1997-06-02,F,dan.young698@yahoo.com,538-418-5201,2608 Beck Forks,Sandovalfurt,MD,08792,US,2023-08-16,Premium,343
100756,Lee,Hill,1965-12-16,F,lee.hill493@yahoo.com,055-491-2151,411 Rivera Groves Apt. 919,Vargasborough,SD,77955,US,2023-05-08,Premium,669
100757,Manuel,Payne,1959-09-03,M,manuel.payne997@yahoo.com,207-020-4262,97121 Kyle Flats,Port Jennifer,DE,81805,US,2022-08-24,Basic,632
100758,Richard,Patel,1956-05-08,M,richard.patel814@hotmail.com,760-987-3126,3192 Samuel Loaf Apt. 759,Wongchester,LA,46692,US,2021-05-05,Basic,548
100759,John,Walsh,1955-10-20,M,john.walsh596@gmail.com,943-191-6543,952 David Cape,North Brenda,VT,46634,US,2025-04-30,Platinum,458
100760,Megan,Hampton,1988-04-26,M,megan.hampton255@yahoo.com,644-974-7000,8764 Gardner Track,Crawfordport,HI,75526,US,2025-08-09,Standard,646
100761,Seth,Cole,1960-05-21,M,seth.cole365@yahoo.com,163-656-0450,3553 Gonzalez Radial,Proctorshire,TN,56419,US,2021-09-22,Platinum,409
100762,Christina,Mccarty,1966-04-16,F,christina.mccarty239@yahoo.com,119-529-6353,597 Harry Keys,East Allisonmouth,MA,54702,US,2023-11-23,Basic,497
100763,Emily,Simmons,1956-11-30,F,emily.simmons367@gmail.com,159-489-8959,4663 Compton Terrace Suite 434,Kristenport,WA,80715,US,2021-07-05,VIP,340
100764,David,Hudson,1998-07-16,F,david.hudson573@hotmail.com,939-344-9743,4088 Dustin Causeway Suite 862,Cummingsborough,ME,75948,US,2025-06-30,Premium,491
100765,Elizabeth,Patel,1986-03-11,F,elizabeth.patel750@hotmail.com,941-321-0972,217 Timothy Hollow,Jameschester,NJ,49068,US,2023-02-01,Platinum,464
100766,Matthew,Mcbride,1961-03-06,M,matthew.mcbride461@gmail.com,203-004-4964,29390 Donald Street Suite 121,Lake Michelle,ME,44189,US,2022-12-14,Platinum,675
100767,Michele,Lin,1995-09-27,M,michele.lin795@hotmail.com,963-595-7086,931 Mccarthy Plaza,Jaimemouth,SD,52477,US,2025-09-03,Basic,489
100768,Paul,Miller,1956-09-05,F,paul.miller795@gmail.com,885-034-2362,33474 Joseph Fords,North Kevinmouth,SC,94113,US,2022-09-05,VIP,364
100769,Bethany,Gordon,1989-10-06,M,bethany.gordon537@hotmail.com,680-085-2946,17741 Baker Camp,Jaredmouth,UT,08161,US,2025-07-30,Platinum,457
100770,Eric,Herrera,1980-05-26,F,eric.herrera420@yahoo.com,022-894-6652,2332 Cindy Fort Apt. 202,Richardville,TN,28750,US,2023-08-12,Standard,398
100771,James,Smith,1960-12-24,M,james.smith856@gmail.com,334-677-1167,76279 Potter Island Apt. 024,Jasonland,FL,23181,US,2022-01-01,Standard,506
100772,Renee,Navarro,1964-08-08,F,renee.navarro197@hotmail.com,472-303-4202,1901 Robbins Estates Apt. 405,South Lisachester,CT,34441,US,2020-05-10,Platinum,697
100773,Donna,Payne,1998-12-14,F,donna.payne51@hotmail.com,177-546-1992,65838 Moore Springs Suite 258,East Ericton,MS,77169,US,2022-06-23,Platinum,372
100774,Kimberly,Cooper,1956-03-04,M,kimberly.cooper672@yahoo.com,844-823-7337,12110 Alyssa Passage,East Heidiside,NY,55017,US,2020-11-23,Basic,362
100775,Lindsay,Newton,1987-05-19,F,lindsay.newton842@gmail.com,170-740-3925,994 Thompson Island,South Curtisburgh,MS,19126,US,2020-08-26,Platinum,572
100776,Rebecca,Dougherty,1958-08-25,M,rebecca.dougherty855@hotmail.com,433-872-2054,16265 Garza Rue,Hornborough,MD,26099,US,2020-11-15,Premium,831
100777,Jody,Smith,1963-09-18,M,jody.smith743@hotmail.com,334-447-0488,995 Joseph Brooks Apt. 059,Cannonstad,IA,09855,US,2025-12-17,Basic,494
100778,Cheryl,Golden,1972-04-29,M,cheryl.golden584@gmail.com,774-926-6329,3427 Wells Underpass Apt. 259,North Robert,SD,52846,US,2022-01-02,Platinum,725
100779,Michael,Miller,1964-06-19,F,michael.miller691@hotmail.com,205-922-9411,3029 Stewart Shores Suite 363,Barnettberg,NJ,85141,US,2024-10-15,Standard,470
100780,Ricky,Serrano,1971-03-09,F,ricky.serrano517@hotmail.com,420-661-5498,851 Jamie Coves,Lake Amanda,MI,05802,US,2021-10-09,Platinum,753
100781,Bradley,Berry,1986-08-10,F,bradley.berry564@gmail.com,211-221-2154,582 Stephens Plain,Esparzaport,MA,01606,US,2024-03-02,Basic,740
100782,Dalton,Aguilar,1984-01-07,M,dalton.aguilar577@hotmail.com,548-806-4420,2987 Little Neck,Port Lee,OH,43399,US,2022-05-26,Basic,560
100783,Kimberly,Moyer,1987-04-19,F,kimberly.moyer459@hotmail.com,646-419-6234,92622 James Brook,Hannahton,MT,37767,US,2020-01-01,Standard,591
100784,Frank,King,1956-06-18,M,frank.king912@gmail.com,147-891-1797,9999 Johnston Pine,Lake Eugeneborough,MD,15036,US,2020-01-27,VIP,527
100785,Jill,Smith,1974-04-10,F,jill.smith23@gmail.com,666-020-0053,538 Lopez Court,West Crystalmouth,WY,24023,US,2023-02-04,Platinum,823
100786,Joseph,Mercado,1968-11-17,M,joseph.mercado39@gmail.com,805-826-9299,76862 Avila Gardens,East Megan,NJ,27607,US,2023-12-27,Premium,441
100787,Nicole,Mason,1978-10-10,F,nicole.mason911@yahoo.com,337-618-5186,7136 Sanford Coves,North Jameshaven,PA,21059,US,2022-10-20,Premium,562
100788,James,Perez,1981-12-10,M,james.perez585@hotmail.com,218-835-2791,0677 Davis Cape Suite 592,Lake Rachelside,MT,69005,US,2022-06-09,Standard,632
100789,Craig,Pena,1998-04-16,M,craig.pena500@yahoo.com,319-279-7617,9698 Amber Hills,Donnaburgh,VT,96763,US,2021-01-25,Platinum,607
100790,Emma,Ewing,1958-05-09,F,emma.ewing81@hotmail.com,266-568-6295,57349 Matthew Fork,Emilytown,WY,58741,US,2020-08-17,VIP,656
100791,Joanna,Tanner,1993-12-18,F,joanna.tanner953@hotmail.com,907-472-9669,79967 Anna Plaza Suite 474,Ginashire,DE,37755,US,2022-07-17,Platinum,311
100792,Richard,Jones,1989-04-25,M,richard.jones313@hotmail.com,398-416-7347,69881 Carter Prairie Apt. 445,Port Cassidyhaven,ND,52208,US,2020-06-17,VIP,453
100793,Nancy,Murphy,1984-04-27,M,nancy.murphy157@gmail.com,102-627-0664,82484 Meyer Trail,North Angela,AR,71230,US,2024-05-28,Basic,816
100794,Ashley,Lee,1963-01-30,M,ashley.lee443@hotmail.com,057-488-3997,185 Joyce Freeway Apt. 275,North Aaronton,ME,89585,US,2024-06-03,Premium,435
100795,Michael,Myers,1985-02-27,M,michael.myers488@hotmail.com,619-953-0564,493 Irwin Shores,Ryanshire,OR,07288,US,2020-07-20,Platinum,708
100796,Wayne,Castillo,1978-07-22,M,wayne.castillo409@hotmail.com,018-726-0013,1034 Turner Glen Apt. 990,Webbmouth,NC,55805,US,2024-11-14,Premium,438
100797,Angelica,Hickman,1998-02-22,M,angelica.hickman500@yahoo.com,240-622-1559,2562 Sheila Falls Apt. 905,East Sarah,MT,85372,US,2022-03-14,Platinum,836
100798,Donna,Gonzales,1977-02-02,M,donna.gonzales74@gmail.com,474-764-8455,652 Melanie Viaduct,New Jeffrey,LA,01301,US,2024-10-27,VIP,391
100799,Tracy,Miller,1965-02-04,F,tracy.miller434@gmail.com,455-312-9003,21173 Cynthia Mountain Suite 264,New Michael,MS,42573,US,2023-11-27,Premium,628
100800,Jennifer,Morris,1985-11-28,M,jennifer.morris789@yahoo.com,229-425-2516,575 Shane Centers,Sabrinahaven,MD,83958,US,2021-11-24,VIP,752
100801,Brandon,Parker,1968-01-31,F,brandon.parker46@gmail.com,477-447-3535,7841 Wilson Prairie,Jacquelineshire,IA,60723,US,2022-03-28,VIP,459
100802,James,Roberts,1962-09-12,M,james.roberts758@hotmail.com,305-378-8033,361 Haley Garden,South Sharon,AR,67738,US,2022-09-22,Platinum,451
100803,Thomas,Nichols,1980-10-22,M,thomas.nichols352@gmail.com,815-278-7304,51521 Holt Lodge Suite 353,Burnetthaven,VT,07054,US,2021-03-31,VIP,760
100804,Craig,Cunningham,1997-04-09,M,craig.cunningham340@gmail.com,567-344-6717,629 Chapman Circles Suite 336,New Cassandra,IN,34180,US,2022-05-17,Premium,835
100805,Pamela,Soto,1978-03-16,F,pamela.soto638@yahoo.com,450-999-9001,985 Perez Brook,Port Sarah,WA,93414,US,2021-08-01,Standard,685
100806,Matthew,Davis,1958-11-25,F,matthew.davis175@gmail.com,896-844-2464,979 Kim Points Suite 759,Karenberg,AR,68437,US,2023-03-09,Premium,577
100807,Judy,Kirby,1959-10-06,F,judy.kirby671@gmail.com,221-797-8912,839 Roach Mountain Apt. 598,Ruthview,AL,43588,US,2020-09-29,Basic,577
100808,Lisa,Tyler,1987-04-26,M,lisa.tyler20@gmail.com,672-868-1123,88568 Kimberly Ports,New Valerie,ME,64947,US,2024-05-02,Premium,689
100809,Mary,Miller,2000-08-15,M,mary.miller926@yahoo.com,900-992-1779,5286 Richards Forges,Christophermouth,MA,98085,US,2025-06-08,Platinum,844
100810,William,Potter,1962-11-24,M,william.potter204@hotmail.com,705-326-0119,103 Melissa Mountains,Dennismouth,NC,46318,US,2025-02-18,Platinum,322
100811,David,Cummings,1958-07-26,M,david.cummings945@gmail.com,908-581-8104,24373 Jones Junctions Suite 366,South Christian,ND,90967,US,2023-06-02,VIP,801
100812,Michael,Le,1990-04-17,M,michael.le19@yahoo.com,933-539-0058,1547 Christopher Isle Suite 639,Carrollstad,MN,45945,US,2023-12-12,VIP,609
100813,Kristy,Wilson,1976-03-10,F,kristy.wilson832@yahoo.com,436-902-8377,0289 Barajas Run,Ortizmouth,AR,33186,US,2022-11-21,Basic,330
100814,Kenneth,Boyd,1980-02-20,M,kenneth.boyd156@yahoo.com,441-610-1975,8464 Theresa Crossing,East Elizabethside,MI,00661,US,2024-05-28,Premium,389
100815,Derek,Baird,1989-04-16,M,derek.baird428@gmail.com,427-636-2814,471 Brittany Underpass Apt. 096,South Tylerview,KS,91618,US,2021-09-17,Basic,619
100816,Katelyn,Lowery,1984-07-17,F,katelyn.lowery556@hotmail.com,092-288-4987,5135 Taylor Overpass Apt. 743,Lake Tammyside,FL,73894,US,2022-04-26,Premium,507
100817,Tracie,Mccormick,1967-05-23,F,tracie.mccormick706@yahoo.com,403-439-8818,87758 Jessica Forest Suite 477,Port Johnbury,VA,94539,US,2025-11-15,Premium,740
100818,Alan,Smith,1968-01-09,M,alan.smith326@gmail.com,538-602-8262,2041 Michelle Fort Apt. 905,Murraytown,CA,35697,US,2025-12-23,Standard,488
100819,Katherine,Jones,1983-06-30,M,katherine.jones745@gmail.com,794-193-2453,97941 Douglas Harbor,Johnsonside,AK,62716,US,2023-07-29,Basic,721
100820,Edward,Price,1982-03-20,F,edward.price764@yahoo.com,963-225-1742,0432 Garcia Place,North Jamesfurt,SD,69423,US,2023-01-26,Premium,492
100821,Ryan,Watts,1964-07-30,M,ryan.watts190@gmail.com,070-286-7202,95366 Chad Lake,South Susan,AK,76967,US,2022-12-29,Platinum,536
100822,Anthony,Morgan,1975-10-31,M,anthony.morgan704@yahoo.com,950-017-3259,73971 Karen Bypass,Jacksonland,AK,14808,US,2024-01-11,Standard,788
100823,James,Hess,1967-01-11,F,james.hess730@hotmail.com,087-167-2210,4617 Ashley Plaza Apt. 707,Kirkchester,TN,07551,US,2024-03-11,Premium,696
100824,Tonya,Thomas,1999-02-02,F,tonya.thomas141@gmail.com,442-252-1602,39412 Brandy Inlet Suite 726,East Emilychester,HI,84590,US,2022-03-02,Premium,333
100825,Colleen,Stewart,1991-08-28,M,colleen.stewart948@gmail.com,276-179-4802,5985 Patrick Curve Apt. 191,Stephanieside,LA,76711,US,2024-08-18,Premium,507
100826,Sandra,Davis,1973-05-09,M,sandra.davis182@yahoo.com,864-986-4786,37600 Collins Green Apt. 837,New Danielton,NH,64817,US,2025-06-29,VIP,768
100827,Kelly,Mathis,1977-02-20,F,kelly.mathis415@gmail.com,164-006-9836,53484 Nelson Canyon,North Jeffrey,WY,69678,US,2020-06-20,Platinum,689
100828,Robert,Hill,1983-01-27,F,robert.hill627@gmail.com,202-123-7205,33000 Amy Lane Apt. 467,New Daniel,WV,01133,US,2025-11-21,Standard,833
100829,Aaron,Meyer,1964-10-22,F,aaron.meyer468@hotmail.com,114-160-0916,27379 Singh River,South Alanmouth,AZ,39849,US,2022-10-03,Platinum,850
100830,Amy,Kirby,1990-06-29,M,amy.kirby572@gmail.com,867-463-0009,336 Pamela Stream Apt. 711,West Christopherside,MO,85142,US,2025-10-15,Standard,494
100831,Mike,Green,1981-02-14,F,mike.green408@hotmail.com,294-203-4015,3466 Sean Lane,Justinview,MD,53509,US,2023-03-17,Basic,470
100832,Ryan,Hernandez,1992-11-25,F,ryan.hernandez628@gmail.com,108-240-2818,38794 Edward Lock,North Alyssa,AR,66141,US,2025-10-18,Premium,774
100833,Paige,Crawford,1995-07-11,M,paige.crawford740@hotmail.com,527-353-6423,0041 Christine Trail Apt. 851,Lake Robertland,NC,82859,US,2021-04-08,Premium,438
100834,Gregory,Welch,1990-04-07,F,gregory.welch332@yahoo.com,590-461-0079,04660 Christopher Points,New Douglas,NH,11860,US,2020-04-12,Premium,764
100835,Anthony,Cummings,1973-02-11,F,anthony.cummings93@hotmail.com,232-961-5120,507 Graham Islands Apt. 446,West Dianaberg,KY,58147,US,2023-08-20,Premium,426
100836,Robert,Robinson,1963-03-08,M,robert.robinson724@hotmail.com,460-191-5305,347 Jordan Keys Suite 176,East Shelby,NH,99704,US,2024-01-26,Standard,836
100837,Craig,Shelton,1989-06-16,M,craig.shelton388@yahoo.com,267-086-6656,41976 Dixon Vista,Kristyport,OK,62538,US,2024-04-07,Standard,474
100838,Stuart,Miller,1985-01-26,M,stuart.miller167@gmail.com,903-500-6184,2235 Cain Inlet Apt. 466,North Edward,GA,44577,US,2022-01-02,Standard,729
100839,Krystal,Reynolds,1982-08-21,F,krystal.reynolds748@yahoo.com,952-549-2064,111 Schroeder Plains Apt. 827,North Mercedes,WY,56735,US,2025-01-01,VIP,485
100840,Jesus,Perez,1965-07-19,M,jesus.perez984@hotmail.com,948-821-8849,066 Cline Brook Suite 110,North Eugene,IL,49137,US,2020-01-15,Platinum,559
100841,Larry,Douglas,1956-02-05,F,larry.douglas510@yahoo.com,123-016-0498,37218 Brown Centers Apt. 203,New Seanshire,NY,82145,US,2020-01-24,Platinum,805
100842,Cassandra,Rubio,1976-05-04,M,cassandra.rubio603@gmail.com,140-034-7131,197 Williams Summit Apt. 625,Lake Williamville,TX,76763,US,2025-05-02,Basic,719
100843,Deborah,Bruce,1994-08-23,M,deborah.bruce616@hotmail.com,785-501-1375,8210 Livingston Point,Millstown,RI,62324,US,2020-01-27,Premium,584
100844,Devin,Mcdonald,1973-08-17,M,devin.mcdonald190@gmail.com,371-616-0881,23996 Castillo Trail Apt. 837,Maryton,GA,59143,US,2020-08-13,VIP,337
100845,Natalie,Castro,1968-01-16,M,natalie.castro684@gmail.com,024-808-5578,24432 Nancy Ferry,Port David,OR,77188,US,2023-05-07,VIP,389
