shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000580,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0276,PRD-020,Antasida Doen Tab,20,3370.0,67400.0,2025-10-17,2025-10-19,2025-10-22,diterima
SHP-000581,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0216,PRD-023,Mefenamic Acid 500mg,50,6785.0,339250.0,2024-09-09,2024-09-11,,tertunda
SHP-000582,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0017,PRD-009,Ibuprofen 400mg,100,4958.0,495800.0,2025-07-27,2025-07-31,2025-08-05,diterima
SHP-000583,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0109,PRD-023,Mefenamic Acid 500mg,50,5629.0,281450.0,2026-03-20,2026-03-21,2026-03-24,diterima
SHP-000584,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0291,PRD-018,Captopril 25mg,50,3405.0,170250.0,2025-12-27,2026-01-02,2026-01-02,diterima
SHP-000585,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0094,PRD-004,Loratadine 10mg,100,7228.0,722800.0,2024-08-26,2024-08-30,,dalam_perjalanan
SHP-000586,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0217,PRD-013,Diphenhydramine 25mg,20,6384.0,127680.0,2024-10-16,2024-10-19,2024-10-19,diterima
SHP-000587,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0148,PRD-024,Dextromethorphan Sirup,100,14422.0,1442200.0,2025-01-09,2025-01-11,2025-01-14,diterima
SHP-000588,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0248,PRD-025,OBH Combi Batuk Pilek,50,11217.0,560850.0,2025-01-16,2025-01-19,2025-01-19,diterima
SHP-000589,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0141,PRD-025,OBH Combi Batuk Pilek,50,9826.0,491300.0,2024-08-13,2024-08-15,2024-08-15,diterima
SHP-000590,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0172,PRD-014,Ranitidine 150mg,50,10301.0,515050.0,2025-12-25,2025-12-27,,dalam_perjalanan
SHP-000591,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0192,PRD-025,OBH Combi Batuk Pilek,200,11743.0,2348600.0,2024-06-23,2024-06-25,2024-06-25,diterima
SHP-000592,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0179,PRD-013,Diphenhydramine 25mg,100,7847.0,784700.0,2025-06-05,2025-06-06,2025-06-06,diterima
SHP-000593,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0029,PRD-001,Paracetamol 500mg,20,2830.0,56600.0,2024-12-26,2025-01-01,2025-01-01,diterima
SHP-000594,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0216,PRD-003,Omeprazole 20mg,100,11593.0,1159300.0,2025-11-15,2025-11-17,2025-11-16,diterima
SHP-000595,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0176,PRD-018,Captopril 25mg,500,3883.0,1941500.0,2024-09-13,2024-09-18,2024-09-18,diterima
SHP-000596,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0255,PRD-024,Dextromethorphan Sirup,50,12352.0,617600.0,2025-08-04,2025-08-10,2025-08-12,diterima
SHP-000597,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0253,PRD-022,Betadine 30ml,200,12002.0,2400400.0,2024-09-20,2024-09-22,,dalam_perjalanan
SHP-000598,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0161,PRD-021,ORS Oralit Sachet,20,2100.0,42000.0,2026-04-01,2026-04-04,2026-04-04,diterima
SHP-000599,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0066,PRD-002,Amoxicillin 500mg,20,18535.0,370700.0,2024-03-26,2024-04-02,2024-04-03,diterima
SHP-000600,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0210,PRD-016,Insulin Glargine,200,260315.0,52063000.0,2025-11-17,2025-11-18,2025-11-19,diterima
SHP-000601,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0028,PRD-022,Betadine 30ml,500,12858.0,6429000.0,2025-08-09,2025-08-10,,dalam_perjalanan
SHP-000602,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0278,PRD-005,Simvastatin 20mg,50,25059.0,1252950.0,2024-04-20,2024-04-22,2024-04-22,diterima
SHP-000603,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0099,PRD-012,Multivitamin Family,20,46804.0,936080.0,2025-02-10,2025-02-11,,tertunda
SHP-000604,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0199,PRD-008,Cetirizine 10mg,10,5832.0,58320.0,2024-12-19,2024-12-20,2024-12-22,diterima
SHP-000605,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0101,PRD-011,Vitamin D3 1000IU,50,45939.0,2296950.0,2025-02-14,2025-02-16,2025-02-16,diterima
SHP-000606,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0182,PRD-017,Bisoprolol 5mg,50,19957.0,997850.0,2024-12-05,2024-12-06,2024-12-06,diterima
SHP-000607,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0252,PRD-011,Vitamin D3 1000IU,50,43308.0,2165400.0,2024-08-09,2024-08-14,2024-08-14,diterima
SHP-000608,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0045,PRD-010,Vitamin C 1000mg,100,31299.0,3129900.0,2026-02-04,2026-02-14,2026-02-14,diterima
SHP-000609,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0022,PRD-020,Antasida Doen Tab,20,2542.0,50840.0,2025-02-01,2025-02-07,2025-02-08,diterima
SHP-000610,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0239,PRD-022,Betadine 30ml,50,10064.0,503200.0,2024-05-17,2024-05-19,2024-05-21,diterima
SHP-000611,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0114,PRD-017,Bisoprolol 5mg,50,15629.0,781450.0,2024-07-30,2024-08-01,2024-07-31,diterima
SHP-000612,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0240,PRD-014,Ranitidine 150mg,20,8502.0,170040.0,2024-02-21,2024-02-22,2024-02-22,diterima
SHP-000613,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0094,PRD-016,Insulin Glargine,50,233243.0,11662150.0,2025-03-21,2025-03-25,2025-03-25,diterima
SHP-000614,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0124,PRD-021,ORS Oralit Sachet,20,1973.0,39460.0,2025-11-27,2025-12-07,,dalam_perjalanan
SHP-000615,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0037,PRD-005,Simvastatin 20mg,200,22275.0,4455000.0,2025-07-02,2025-07-08,2025-07-08,diterima
SHP-000616,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0203,PRD-023,Mefenamic Acid 500mg,20,5784.0,115680.0,2026-04-12,2026-04-13,2026-04-13,diterima
SHP-000617,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0043,PRD-001,Paracetamol 500mg,500,3517.0,1758500.0,2024-07-24,2024-07-27,2024-07-27,diterima
SHP-000618,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0043,PRD-024,Dextromethorphan Sirup,50,14494.0,724700.0,2026-04-14,2026-04-16,2026-04-15,diterima
SHP-000619,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0119,PRD-002,Amoxicillin 500mg,100,14459.0,1445900.0,2025-05-30,2025-05-31,2025-06-02,diterima
SHP-000620,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0284,PRD-004,Loratadine 10mg,50,8781.0,439050.0,2024-05-24,2024-05-27,2024-05-27,diterima
SHP-000621,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0117,PRD-007,Amlodipine 10mg,1000,15779.0,15779000.0,2025-08-04,2025-08-06,,dalam_perjalanan
SHP-000622,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0003,PRD-016,Insulin Glargine,100,243134.0,24313400.0,2024-04-21,2024-04-24,2024-04-26,diterima
SHP-000623,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0196,PRD-002,Amoxicillin 500mg,50,14336.0,716800.0,2024-03-29,2024-03-30,2024-03-30,diterima
SHP-000624,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0216,PRD-020,Antasida Doen Tab,50,2908.0,145400.0,2024-05-20,2024-05-24,2024-05-24,diterima
SHP-000625,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0070,PRD-019,Glibenclamide 5mg,50,4462.0,223100.0,2025-02-23,2025-02-24,,dalam_perjalanan
SHP-000626,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0296,PRD-002,Amoxicillin 500mg,10,15518.0,155180.0,2025-10-27,2025-10-28,2025-10-29,diterima
SHP-000627,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0084,PRD-008,Cetirizine 10mg,50,6316.0,315800.0,2024-10-28,2024-10-29,2024-11-05,diterima
SHP-000628,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0106,PRD-015,Salbutamol Inhaler,10,57944.0,579440.0,2025-05-09,2025-05-16,2025-05-19,diterima
SHP-000629,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0026,PRD-024,Dextromethorphan Sirup,50,16367.0,818350.0,2026-04-29,2026-05-02,2026-05-04,diterima
SHP-000630,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0251,PRD-003,Omeprazole 20mg,100,10458.0,1045800.0,2025-01-26,2025-01-27,2025-01-27,diterima
SHP-000631,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0003,PRD-001,Paracetamol 500mg,10,3689.0,36890.0,2025-06-04,2025-06-05,2025-06-05,diterima
SHP-000632,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0264,PRD-004,Loratadine 10mg,50,7348.0,367400.0,2024-07-09,2024-07-12,,tertunda
SHP-000633,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0012,PRD-001,Paracetamol 500mg,20,3705.0,74100.0,2025-09-16,2025-09-17,,dalam_perjalanan
SHP-000634,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0293,PRD-018,Captopril 25mg,20,3550.0,71000.0,2024-02-26,2024-02-27,2024-02-27,diterima
SHP-000635,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0244,PRD-002,Amoxicillin 500mg,100,17281.0,1728100.0,2024-05-26,2024-05-30,,dalam_perjalanan
SHP-000636,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0058,PRD-024,Dextromethorphan Sirup,100,16105.0,1610500.0,2025-10-11,2025-10-15,2025-10-16,diterima
SHP-000637,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0051,PRD-024,Dextromethorphan Sirup,100,15317.0,1531700.0,2026-03-04,2026-03-05,2026-03-07,diterima
SHP-000638,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0239,PRD-013,Diphenhydramine 25mg,100,7511.0,751100.0,2025-07-11,2025-07-12,2025-07-19,diterima
SHP-000639,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0009,PRD-023,Mefenamic Acid 500mg,100,5251.0,525100.0,2024-04-10,2024-04-13,2024-04-13,diterima
SHP-000640,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0133,PRD-011,Vitamin D3 1000IU,500,44316.0,22158000.0,2024-11-15,2024-11-16,2024-11-16,diterima
SHP-000641,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0244,PRD-001,Paracetamol 500mg,100,2933.0,293300.0,2024-08-19,2024-08-20,,dalam_perjalanan
SHP-000642,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0267,PRD-021,ORS Oralit Sachet,20,1706.0,34120.0,2025-09-20,2025-09-21,2025-09-28,diterima
SHP-000643,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0106,PRD-001,Paracetamol 500mg,200,3435.0,687000.0,2026-01-27,2026-01-28,2026-01-28,diterima
SHP-000644,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0135,PRD-013,Diphenhydramine 25mg,50,6477.0,323850.0,2025-11-11,2025-11-13,2025-11-15,diterima
SHP-000645,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0144,PRD-002,Amoxicillin 500mg,100,16419.0,1641900.0,2025-05-30,2025-06-02,2025-06-02,diterima
SHP-000646,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0137,PRD-004,Loratadine 10mg,20,8163.0,163260.0,2025-08-22,2025-08-23,2025-08-23,diterima
SHP-000647,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0023,PRD-007,Amlodipine 10mg,500,15124.0,7562000.0,2025-09-05,2025-09-12,2025-09-11,diterima
SHP-000648,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0083,PRD-008,Cetirizine 10mg,20,5967.0,119340.0,2024-04-09,2024-04-14,2024-04-14,diterima
SHP-000649,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0009,PRD-025,OBH Combi Batuk Pilek,200,10456.0,2091200.0,2025-11-19,2025-11-22,2025-11-22,diterima
SHP-000650,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0181,PRD-007,Amlodipine 10mg,1000,15830.0,15830000.0,2024-05-20,2024-05-21,2024-05-21,diterima
SHP-000651,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0004,PRD-004,Loratadine 10mg,20,7587.0,151740.0,2025-11-26,2025-12-01,2025-12-03,diterima
SHP-000652,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0123,PRD-002,Amoxicillin 500mg,20,15947.0,318940.0,2026-02-19,2026-02-21,2026-02-21,diterima
SHP-000653,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0022,PRD-019,Glibenclamide 5mg,100,4787.0,478700.0,2026-04-18,2026-04-20,2026-04-20,diterima
SHP-000654,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0264,PRD-006,Metformin 500mg,200,4920.0,984000.0,2025-04-13,2025-04-15,2025-04-15,diterima
SHP-000655,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0021,PRD-002,Amoxicillin 500mg,10,17243.0,172430.0,2024-07-23,2024-07-27,2024-07-27,diterima
SHP-000656,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0057,PRD-014,Ranitidine 150mg,1000,10348.0,10348000.0,2025-05-15,2025-05-18,2025-05-20,diterima
SHP-000657,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0014,PRD-023,Mefenamic Acid 500mg,50,5410.0,270500.0,2025-09-27,2025-09-29,2025-09-29,diterima
SHP-000658,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0253,PRD-005,Simvastatin 20mg,20,20714.0,414280.0,2025-08-11,2025-08-12,2025-08-14,diterima
SHP-000659,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0116,PRD-009,Ibuprofen 400mg,50,4804.0,240200.0,2024-08-06,2024-08-07,2024-08-07,diterima
SHP-000660,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0109,PRD-003,Omeprazole 20mg,50,13217.0,660850.0,2025-05-08,2025-05-13,,tertunda
SHP-000661,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0167,PRD-013,Diphenhydramine 25mg,20,6970.0,139400.0,2024-04-27,2024-05-02,2024-05-02,diterima
SHP-000662,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0284,PRD-020,Antasida Doen Tab,50,3034.0,151700.0,2026-01-02,2026-01-05,2026-01-05,diterima
SHP-000663,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0183,PRD-006,Metformin 500mg,100,4988.0,498800.0,2024-10-13,2024-10-16,2024-10-23,diterima
SHP-000664,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0140,PRD-012,Multivitamin Family,50,60856.0,3042800.0,2025-12-20,2025-12-22,2025-12-22,diterima
SHP-000665,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0212,PRD-025,OBH Combi Batuk Pilek,100,10671.0,1067100.0,2025-05-29,2025-05-31,2025-06-02,diterima
SHP-000666,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0148,PRD-011,Vitamin D3 1000IU,20,44505.0,890100.0,2026-03-19,2026-03-22,2026-03-22,diterima
SHP-000667,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0236,PRD-015,Salbutamol Inhaler,20,62870.0,1257400.0,2024-08-02,2024-08-04,2024-08-07,diterima
SHP-000668,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0078,PRD-013,Diphenhydramine 25mg,50,7335.0,366750.0,2024-10-21,2024-10-26,,dalam_perjalanan
SHP-000669,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0061,PRD-022,Betadine 30ml,500,10302.0,5151000.0,2024-06-26,2024-06-27,2024-06-27,diterima
SHP-000670,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0135,PRD-007,Amlodipine 10mg,50,15609.0,780450.0,2024-09-10,2024-09-14,2024-09-14,diterima
SHP-000671,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0169,PRD-022,Betadine 30ml,100,12781.0,1278100.0,2024-05-01,2024-05-03,,tertunda
SHP-000672,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0104,PRD-019,Glibenclamide 5mg,100,5018.0,501800.0,2024-06-19,2024-06-21,2024-06-21,diterima
SHP-000673,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0082,PRD-018,Captopril 25mg,20,3542.0,70840.0,2026-03-30,2026-04-01,2026-04-01,diterima
SHP-000674,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0020,PRD-016,Insulin Glargine,20,221602.0,4432040.0,2025-11-29,2025-12-03,2025-12-03,diterima
SHP-000675,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0291,PRD-009,Ibuprofen 400mg,500,5328.0,2664000.0,2024-04-18,2024-04-19,2024-04-20,diterima
SHP-000676,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0026,PRD-009,Ibuprofen 400mg,500,4741.0,2370500.0,2025-04-22,2025-04-27,2025-04-28,diterima
SHP-000677,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0012,PRD-012,Multivitamin Family,10,48695.0,486950.0,2025-03-02,2025-03-06,,tertunda
SHP-000678,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0201,PRD-003,Omeprazole 20mg,20,13176.0,263520.0,2024-09-24,2024-09-27,2024-09-27,diterima
SHP-000679,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0191,PRD-011,Vitamin D3 1000IU,200,36968.0,7393600.0,2024-11-14,2024-11-16,2024-11-16,diterima
SHP-000680,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0182,PRD-022,Betadine 30ml,20,10723.0,214460.0,2024-07-16,2024-07-20,2024-07-22,diterima
SHP-000681,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0249,PRD-006,Metformin 500mg,500,5778.0,2889000.0,2024-07-25,2024-07-26,2024-07-26,diterima
SHP-000682,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0081,PRD-023,Mefenamic Acid 500mg,20,5725.0,114500.0,2026-03-27,2026-03-30,,dalam_perjalanan
SHP-000683,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0238,PRD-001,Paracetamol 500mg,10,3137.0,31370.0,2025-03-09,2025-03-10,2025-03-10,diterima
SHP-000684,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0124,PRD-017,Bisoprolol 5mg,20,18852.0,377040.0,2024-09-23,2024-09-26,2024-10-01,diterima
SHP-000685,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0146,PRD-005,Simvastatin 20mg,100,25727.0,2572700.0,2025-05-27,2025-05-29,2025-05-30,diterima
SHP-000686,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0295,PRD-020,Antasida Doen Tab,100,2821.0,282100.0,2024-09-24,2024-09-25,2024-09-25,diterima
SHP-000687,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0069,PRD-020,Antasida Doen Tab,100,2570.0,257000.0,2025-08-15,2025-08-16,2025-08-16,diterima
SHP-000688,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0250,PRD-006,Metformin 500mg,20,4643.0,92860.0,2025-12-03,2025-12-05,2025-12-06,diterima
SHP-000689,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0009,PRD-020,Antasida Doen Tab,10,3106.0,31060.0,2026-02-24,2026-02-26,2026-02-26,diterima
SHP-000690,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0013,PRD-007,Amlodipine 10mg,100,12940.0,1294000.0,2024-03-08,2024-03-10,2024-03-10,diterima
SHP-000691,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0198,PRD-024,Dextromethorphan Sirup,200,16317.0,3263400.0,2025-03-15,2025-03-17,2025-03-20,diterima
SHP-000692,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0122,PRD-008,Cetirizine 10mg,20,6189.0,123780.0,2025-02-10,2025-02-11,2025-02-14,diterima
SHP-000693,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0009,PRD-006,Metformin 500mg,200,4715.0,943000.0,2025-11-03,2025-11-04,2025-11-05,diterima
SHP-000694,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0269,PRD-016,Insulin Glargine,100,228546.0,22854600.0,2024-07-07,2024-07-09,2024-07-10,diterima
SHP-000695,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0174,PRD-011,Vitamin D3 1000IU,10,44286.0,442860.0,2024-12-26,2024-12-29,2024-12-29,diterima
SHP-000696,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0268,PRD-012,Multivitamin Family,50,60918.0,3045900.0,2026-03-20,2026-03-21,2026-03-22,diterima
SHP-000697,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0107,PRD-016,Insulin Glargine,10,208340.0,2083400.0,2024-06-08,2024-06-09,,dalam_perjalanan
SHP-000698,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0124,PRD-017,Bisoprolol 5mg,20,16516.0,330320.0,2024-09-01,2024-09-02,2024-09-02,diterima
SHP-000699,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0267,PRD-019,Glibenclamide 5mg,20,5190.0,103800.0,2024-08-01,2024-08-04,,tertunda
SHP-000700,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0027,PRD-010,Vitamin C 1000mg,20,32410.0,648200.0,2024-02-05,2024-02-06,2024-02-06,diterima
SHP-000701,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0199,PRD-017,Bisoprolol 5mg,200,19609.0,3921800.0,2024-07-26,2024-08-09,2024-08-10,diterima
SHP-000702,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0012,PRD-013,Diphenhydramine 25mg,50,6662.0,333100.0,2026-02-01,2026-02-07,2026-02-07,diterima
SHP-000703,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0100,PRD-003,Omeprazole 20mg,200,12152.0,2430400.0,2024-04-14,2024-04-15,,dalam_perjalanan
SHP-000704,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0187,PRD-022,Betadine 30ml,20,9996.0,199920.0,2025-10-24,2025-10-29,2025-10-28,diterima
SHP-000705,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0247,PRD-023,Mefenamic Acid 500mg,100,6708.0,670800.0,2026-03-31,2026-04-02,,dalam_perjalanan
SHP-000706,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0275,PRD-011,Vitamin D3 1000IU,50,37180.0,1859000.0,2025-07-27,2025-07-29,2025-08-01,diterima
SHP-000707,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0076,PRD-017,Bisoprolol 5mg,50,15761.0,788050.0,2024-09-30,2024-10-10,2024-10-10,diterima
SHP-000708,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0114,PRD-023,Mefenamic Acid 500mg,10,6619.0,66190.0,2024-07-20,2024-07-21,2024-07-23,diterima
SHP-000709,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0043,PRD-021,ORS Oralit Sachet,1000,2046.0,2046000.0,2024-03-13,2024-03-14,2024-03-14,diterima
SHP-000710,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0165,PRD-004,Loratadine 10mg,50,7001.0,350050.0,2025-08-19,2025-08-22,2025-08-22,diterima
SHP-000711,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0105,PRD-020,Antasida Doen Tab,500,3086.0,1543000.0,2026-03-03,2026-03-05,2026-03-08,diterima
SHP-000712,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0077,PRD-005,Simvastatin 20mg,20,25930.0,518600.0,2026-02-01,2026-02-04,2026-02-05,diterima
SHP-000713,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0125,PRD-006,Metformin 500mg,20,5707.0,114140.0,2025-11-25,2025-11-30,2025-12-05,diterima
SHP-000714,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0030,PRD-022,Betadine 30ml,20,12330.0,246600.0,2025-01-25,2025-01-28,,dibatalkan
SHP-000715,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0169,PRD-019,Glibenclamide 5mg,10,4373.0,43730.0,2026-04-24,2026-04-26,2026-04-26,diterima
SHP-000716,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0058,PRD-009,Ibuprofen 400mg,100,4514.0,451400.0,2025-07-16,2025-07-18,2025-07-18,diterima
SHP-000717,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0237,PRD-004,Loratadine 10mg,50,7622.0,381100.0,2025-05-27,2025-05-29,2025-05-30,diterima
SHP-000718,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0131,PRD-009,Ibuprofen 400mg,10,4523.0,45230.0,2025-07-26,2025-07-27,2025-07-27,diterima
SHP-000719,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0138,PRD-021,ORS Oralit Sachet,50,1662.0,83100.0,2025-06-29,2025-07-01,2025-07-01,diterima
SHP-000720,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0001,PRD-025,OBH Combi Batuk Pilek,10,11178.0,111780.0,2024-05-18,2024-05-20,2024-05-21,diterima
SHP-000721,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0252,PRD-001,Paracetamol 500mg,500,3669.0,1834500.0,2024-09-23,2024-09-27,2024-09-30,diterima
SHP-000722,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0221,PRD-022,Betadine 30ml,100,12759.0,1275900.0,2024-08-22,2024-08-29,,dalam_perjalanan
SHP-000723,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0101,PRD-001,Paracetamol 500mg,10,3491.0,34910.0,2025-03-22,2025-03-24,2025-03-24,diterima
